"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2021-10-20,"2021-W42","Bologna",0,2,NA,NA,0,1,22,11,61,0
2021-10-27,"2021-W43","Bologna",0,2,NA,NA,0,1,20,9,53,0
2021-11-03,"2021-W44","Bologna",0,2,NA,NA,2,3,18,12,75,0.8
2021-11-10,"2021-W45","Bologna",0,2,NA,NA,0,3,13,6,70,0
2021-11-17,"2021-W46","Bologna",0,2,NA,NA,0,3,11,10,91,3.2
2021-11-24,"2021-W47","Bologna",0,2,NA,NA,0,3,9,6,73,0
2021-09-08,"2021-W36","Brescia",NA,NA,NA,NA,1,1,31,18,36,0
2021-09-15,"2021-W37","Brescia",NA,NA,NA,NA,0,1,30,19,57,0
2021-09-22,"2021-W38","Brescia",NA,NA,NA,NA,0,1,22,14,67,0
2021-09-29,"2021-W39","Brescia",NA,NA,NA,NA,0,1,22,18,64,0
2021-10-06,"2021-W40","Brescia",NA,NA,NA,NA,0,1,15,12,87,4
2021-10-13,"2021-W41","Brescia",NA,NA,NA,NA,0,1,18,10,62,0.3
2021-10-20,"2021-W42","Brescia",NA,NA,NA,NA,0,1,19,11,67,0
2021-10-27,"2021-W43","Brescia",NA,NA,NA,NA,0,1,19,9,59,0
2021-11-03,"2021-W44","Brescia",NA,NA,NA,NA,0,1,14,11,83,2
2021-11-10,"2021-W45","Brescia",NA,NA,NA,NA,0,1,13,7,71,0
2021-11-17,"2021-W46","Brescia",NA,NA,NA,NA,0,1,12,10,89,1.2
2021-11-24,"2021-W47","Brescia",NA,NA,NA,NA,0,1,11,6,75,0
2021-09-29,"2021-W39","Cremona",1,1,NA,NA,NA,NA,24,17,69,0
2021-10-06,"2021-W40","Cremona",2,3,NA,NA,NA,NA,15,12,88,3.6
2021-10-13,"2021-W41","Cremona",1,4,NA,NA,NA,NA,18,9,66,0.2
2021-10-20,"2021-W42","Cremona",0,4,NA,NA,NA,NA,20,11,69,0
2021-10-27,"2021-W43","Cremona",0,4,NA,NA,NA,NA,19,8,56,0
2021-11-03,"2021-W44","Cremona",0,4,NA,NA,NA,NA,13,11,88,0.4
2021-11-10,"2021-W45","Cremona",0,4,NA,NA,NA,NA,14,6,74,0
2021-11-17,"2021-W46","Cremona",0,4,NA,NA,NA,NA,11,10,89,1.8
2021-11-24,"2021-W47","Cremona",0,4,NA,NA,NA,NA,11,6,75,0
2021-11-24,"2021-W47","Cuneo",NA,NA,NA,NA,2,2,5,1,88,0
2021-08-11,"2021-W32","Ferrara",NA,NA,NA,NA,2,2,39,23,44,0.1
2021-08-18,"2021-W33","Ferrara",NA,NA,NA,NA,0,2,28,20,52,0
2021-08-25,"2021-W34","Ferrara",NA,NA,NA,NA,1,3,28,19,56,0
2021-09-01,"2021-W35","Ferrara",NA,NA,NA,NA,7,10,31,16,61,0.1
2021-09-08,"2021-W36","Ferrara",NA,NA,NA,NA,2,12,34,17,38,0
2021-09-15,"2021-W37","Ferrara",1,1,NA,NA,1,13,35,19,50,0
2021-09-22,"2021-W38","Ferrara",2,3,NA,NA,0,13,23,14,62,0
2021-09-29,"2021-W39","Ferrara",0,3,NA,NA,0,13,27,19,59,0
2021-10-06,"2021-W40","Ferrara",0,3,NA,NA,0,13,21,13,75,4
2021-10-13,"2021-W41","Ferrara",0,3,NA,NA,0,13,19,11,62,0.1
2021-10-20,"2021-W42","Ferrara",0,3,NA,NA,0,13,22,12,57,0
2021-10-27,"2021-W43","Ferrara",0,3,NA,NA,0,13,20,10,47,0
2021-11-03,"2021-W44","Ferrara",0,3,NA,NA,16,29,18,13,78,0.7
2021-11-10,"2021-W45","Ferrara",0,3,NA,NA,0,29,14,7,62,0
2021-11-17,"2021-W46","Ferrara",0,3,NA,NA,0,29,11,10,88,1.6
2021-11-24,"2021-W47","Ferrara",0,3,NA,NA,0,29,11,7,67,0
2021-07-21,"2021-W29","La Spezia",1,1,NA,NA,NA,NA,27,21,64,0
2021-07-28,"2021-W30","La Spezia",0,1,NA,NA,NA,NA,27,19,70,0
2021-08-04,"2021-W31","La Spezia",0,1,NA,NA,NA,NA,23,19,75,2.3
2021-08-11,"2021-W32","La Spezia",0,1,NA,NA,NA,NA,31,20,56,0
2021-08-18,"2021-W33","La Spezia",0,1,NA,NA,NA,NA,27,19,67,0.7
2021-08-25,"2021-W34","La Spezia",0,1,NA,NA,NA,NA,26,17,62,0.2
2021-09-01,"2021-W35","La Spezia",0,1,NA,NA,NA,NA,28,15,70,0.2
2021-09-08,"2021-W36","La Spezia",0,1,NA,NA,NA,NA,29,18,50,0
2021-09-15,"2021-W37","La Spezia",0,1,NA,NA,NA,NA,26,18,79,1.1
2021-09-22,"2021-W38","La Spezia",0,1,NA,NA,NA,NA,24,13,68,0
2021-09-29,"2021-W39","La Spezia",0,1,NA,NA,NA,NA,23,16,79,1.1
2021-10-06,"2021-W40","La Spezia",0,1,NA,NA,NA,NA,18,11,77,3.6
2021-10-13,"2021-W41","La Spezia",0,1,NA,NA,NA,NA,19,10,64,0
2021-10-20,"2021-W42","La Spezia",0,1,NA,NA,NA,NA,18,12,79,0.3
2021-10-27,"2021-W43","La Spezia",0,1,NA,NA,NA,NA,19,9,61,0
2021-11-03,"2021-W44","La Spezia",0,1,NA,NA,NA,NA,16,12,81,5.6
2021-11-10,"2021-W45","La Spezia",0,1,NA,NA,NA,NA,16,8,69,0
2021-11-17,"2021-W46","La Spezia",0,1,NA,NA,NA,NA,13,11,80,0.8
2021-11-24,"2021-W47","La Spezia",0,1,NA,NA,NA,NA,13,8,67,0
2021-08-18,"2021-W33","Mantova",1,1,NA,NA,1,1,29,19,47,0
2021-08-25,"2021-W34","Mantova",1,2,NA,NA,0,1,30,18,48,0
2021-09-01,"2021-W35","Mantova",1,3,NA,NA,0,1,31,16,61,0.4
2021-09-08,"2021-W36","Mantova",0,3,1,1,0,1,32,17,34,0
2021-09-15,"2021-W37","Mantova",0,3,0,0,0,1,32,18,59,0
2021-09-22,"2021-W38","Mantova",0,3,0,0,0,1,23,13,64,0
2021-09-29,"2021-W39","Mantova",0,3,0,0,0,1,26,19,62,0.6
2021-10-06,"2021-W40","Mantova",1,4,0,0,0,1,16,13,83,4.9
2021-10-13,"2021-W41","Mantova",0,4,0,0,0,1,19,10,65,0.1
2021-10-20,"2021-W42","Mantova",0,4,0,0,0,1,21,11,67,0
2021-10-27,"2021-W43","Mantova",0,4,0,0,0,1,20,8,50,0
2021-11-03,"2021-W44","Mantova",1,5,0,0,0,1,15,11,83,0.6
2021-11-10,"2021-W45","Mantova",0,5,0,0,0,1,15,6,71,0
2021-11-17,"2021-W46","Mantova",0,5,0,0,0,1,11,10,88,2.2
2021-11-24,"2021-W47","Mantova",0,5,0,0,0,1,11,6,66,0
2021-09-15,"2021-W37","Milano",1,1,NA,NA,NA,NA,25,13,65,0
2021-09-22,"2021-W38","Milano",0,1,NA,NA,NA,NA,14,8,70,0.4
2021-09-29,"2021-W39","Milano",0,1,NA,NA,3,3,19,8,63,0
2021-10-06,"2021-W40","Milano",0,1,NA,NA,0,3,18,11,49,0
2021-10-13,"2021-W41","Milano",0,1,1,1,0,3,11,4,79,0.2
2021-10-20,"2021-W42","Milano",0,1,0,1,0,3,18,11,70,0.4
2021-10-27,"2021-W43","Milano",0,1,0,1,0,3,12,8,78,0.4
2021-11-03,"2021-W44","Milano",0,1,0,1,0,3,12,7,73,0.5
2021-11-10,"2021-W45","Milano",0,1,0,1,0,3,10,2,73,0
2021-11-17,"2021-W46","Milano",0,1,0,1,0,3,10,4,73,0
2021-11-24,"2021-W47","Milano",0,1,0,1,0,3,7,4,74,0
2021-08-11,"2021-W32","Modena",2,2,NA,NA,NA,NA,39,24,41,0.3
2021-08-18,"2021-W33","Modena",1,3,NA,NA,NA,NA,29,19,55,0
2021-08-25,"2021-W34","Modena",4,7,NA,NA,2,2,30,19,55,0
2021-09-01,"2021-W35","Modena",2,9,NA,NA,0,2,31,17,55,0.1
2021-09-08,"2021-W36","Modena",1,10,NA,NA,0,2,34,17,34,0
2021-09-15,"2021-W37","Modena",2,12,NA,NA,0,2,33,20,49,0
2021-09-22,"2021-W38","Modena",1,13,NA,NA,0,2,24,14,65,0
2021-09-29,"2021-W39","Modena",0,13,NA,NA,0,2,26,18,66,0.9
2021-10-06,"2021-W40","Modena",0,13,NA,NA,0,2,21,13,76,4
2021-10-13,"2021-W41","Modena",0,13,NA,NA,0,2,18,10,61,0.6
2021-10-20,"2021-W42","Modena",1,14,NA,NA,0,2,23,11,60,0
2021-10-27,"2021-W43","Modena",0,14,NA,NA,0,2,19,9,51,0
2021-11-03,"2021-W44","Modena",0,14,NA,NA,3,5,17,12,79,0.2
2021-11-10,"2021-W45","Modena",0,14,NA,NA,0,5,14,6,68,0
2021-11-17,"2021-W46","Modena",0,14,NA,NA,0,5,10,10,88,2.2
2021-11-24,"2021-W47","Modena",0,14,NA,NA,0,5,10,6,69,0
2021-10-13,"2021-W41","Novara",NA,NA,NA,NA,1,1,19,9,51,0
2021-10-20,"2021-W42","Novara",NA,NA,NA,NA,0,1,16,12,71,0.1
2021-10-27,"2021-W43","Novara",NA,NA,NA,NA,0,1,19,10,55,0
2021-11-03,"2021-W44","Novara",NA,NA,NA,NA,0,1,11,9,85,6.8
2021-11-10,"2021-W45","Novara",NA,NA,NA,NA,0,1,14,7,62,0
2021-11-17,"2021-W46","Novara",NA,NA,NA,NA,0,1,11,10,84,0.6
2021-11-24,"2021-W47","Novara",NA,NA,NA,NA,0,1,11,6,79,0
2021-09-15,"2021-W37","Nuoro",NA,NA,NA,NA,1,1,29,19,51,0
2021-09-22,"2021-W38","Nuoro",NA,NA,NA,NA,0,1,30,15,71,0.2
2021-09-29,"2021-W39","Nuoro",NA,NA,NA,NA,0,1,27,14,63,0
2021-10-06,"2021-W40","Nuoro",NA,NA,NA,NA,0,1,21,12,68,0.1
2021-10-13,"2021-W41","Nuoro",NA,NA,NA,NA,0,1,19,10,78,1.2
2021-10-20,"2021-W42","Nuoro",NA,NA,NA,NA,0,1,23,9,62,0
2021-10-27,"2021-W43","Nuoro",NA,NA,NA,NA,0,1,22,9,72,0
2021-11-03,"2021-W44","Nuoro",NA,NA,NA,NA,0,1,15,11,91,6
2021-11-10,"2021-W45","Nuoro",NA,NA,NA,NA,0,1,16,9,94,16.1
2021-11-17,"2021-W46","Nuoro",NA,NA,NA,NA,0,1,15,8,87,0.8
2021-11-24,"2021-W47","Nuoro",NA,NA,NA,NA,0,1,14,7,86,0
2021-09-08,"2021-W36","Padova",1,1,NA,NA,NA,NA,33,16,42,0.1
2021-09-15,"2021-W37","Padova",1,2,NA,NA,NA,NA,32,18,49,0
2021-09-22,"2021-W38","Padova",0,2,NA,NA,NA,NA,22,13,62,0
2021-09-29,"2021-W39","Padova",1,3,NA,NA,NA,NA,27,18,58,0.2
2021-10-06,"2021-W40","Padova",0,3,NA,NA,NA,NA,17,12,86,11.4
2021-10-13,"2021-W41","Padova",0,3,NA,NA,NA,NA,20,9,62,0.1
2021-10-20,"2021-W42","Padova",0,3,NA,NA,NA,NA,20,11,66,0
2021-10-27,"2021-W43","Padova",0,3,NA,NA,NA,NA,20,9,45,0
2021-11-03,"2021-W44","Padova",0,3,NA,NA,NA,NA,15,11,87,3.1
2021-11-10,"2021-W45","Padova",0,3,NA,NA,NA,NA,15,6,68,0
2021-11-17,"2021-W46","Padova",0,3,NA,NA,1,1,13,10,77,0.7
2021-11-24,"2021-W47","Padova",0,3,NA,NA,0,1,11,6,64,0
2021-11-03,"2021-W44","Parma",NA,NA,NA,NA,5,5,14,11,84,0.1
2021-11-10,"2021-W45","Parma",NA,NA,NA,NA,0,5,13,6,70,0
2021-11-17,"2021-W46","Parma",NA,NA,NA,NA,0,5,10,9,89,1.4
2021-11-24,"2021-W47","Parma",NA,NA,NA,NA,0,5,11,5,71,0
2021-09-01,"2021-W35","Pavia",1,1,NA,NA,NA,NA,34,14,56,0
2021-09-08,"2021-W36","Pavia",0,1,NA,NA,NA,NA,32,15,37,0
2021-09-15,"2021-W37","Pavia",0,1,NA,NA,NA,NA,31,18,69,0
2021-09-22,"2021-W38","Pavia",0,1,1,1,NA,NA,26,13,74,0
2021-09-29,"2021-W39","Pavia",4,5,0,1,2,2,23,17,77,3.8
2021-10-06,"2021-W40","Pavia",1,6,0,1,0,2,14,10,90,9.9
2021-10-13,"2021-W41","Pavia",0,6,0,1,0,2,18,9,68,0
2021-10-20,"2021-W42","Pavia",0,6,0,1,0,2,15,11,84,0.1
2021-10-27,"2021-W43","Pavia",0,6,0,1,0,2,19,8,61,0
2021-11-03,"2021-W44","Pavia",0,6,0,1,0,2,12,9,93,1.5
2021-11-10,"2021-W45","Pavia",0,6,0,1,0,2,13,7,76,0
2021-11-17,"2021-W46","Pavia",0,6,0,1,0,2,11,10,90,0.5
2021-11-24,"2021-W47","Pavia",0,6,0,1,0,2,11,6,80,0
2021-08-04,"2021-W31","Piacenza",NA,NA,NA,NA,1,1,22,17,86,7
2021-08-11,"2021-W32","Piacenza",NA,NA,NA,NA,0,1,36,20,50,0.3
2021-08-18,"2021-W33","Piacenza",NA,NA,NA,NA,1,2,30,17,58,0
2021-08-25,"2021-W34","Piacenza",NA,NA,NA,NA,0,2,29,15,57,0
2021-09-01,"2021-W35","Piacenza",NA,NA,NA,NA,5,7,32,13,54,0
2021-09-08,"2021-W36","Piacenza",NA,NA,NA,NA,0,7,31,14,38,0
2021-09-15,"2021-W37","Piacenza",NA,NA,NA,NA,0,7,30,16,62,0
2021-09-22,"2021-W38","Piacenza",NA,NA,NA,NA,0,7,23,11,71,0
2021-09-29,"2021-W39","Piacenza",2,2,NA,NA,0,7,22,16,80,0.8
2021-10-06,"2021-W40","Piacenza",1,3,NA,NA,0,7,14,11,91,8.1
2021-10-13,"2021-W41","Piacenza",0,3,NA,NA,0,7,17,8,70,0.1
2021-10-20,"2021-W42","Piacenza",1,4,NA,NA,0,7,19,9,74,0
2021-10-27,"2021-W43","Piacenza",0,4,NA,NA,0,7,17,6,54,0
2021-11-03,"2021-W44","Piacenza",0,4,NA,NA,9,16,12,9,92,4.2
2021-11-10,"2021-W45","Piacenza",0,4,NA,NA,1,17,13,6,75,0
2021-11-17,"2021-W46","Piacenza",0,4,NA,NA,0,17,10,9,90,1.1
2021-11-24,"2021-W47","Piacenza",0,4,NA,NA,0,17,10,5,76,0
2021-08-11,"2021-W32","Pordenone",1,1,NA,NA,NA,NA,32,21,60,0.3
2021-08-18,"2021-W33","Pordenone",0,1,NA,NA,NA,NA,26,17,62,0
2021-08-25,"2021-W34","Pordenone",0,1,NA,NA,NA,NA,27,16,54,0.1
2021-09-01,"2021-W35","Pordenone",0,1,NA,NA,NA,NA,30,13,59,0.5
2021-09-08,"2021-W36","Pordenone",0,1,NA,NA,NA,NA,33,17,39,0
2021-09-15,"2021-W37","Pordenone",0,1,NA,NA,NA,NA,33,19,48,0
2021-09-22,"2021-W38","Pordenone",0,1,NA,NA,NA,NA,21,14,58,0
2021-09-29,"2021-W39","Pordenone",0,1,NA,NA,NA,NA,25,18,57,0.1
2021-10-06,"2021-W40","Pordenone",0,1,NA,NA,NA,NA,16,12,85,9.7
2021-10-13,"2021-W41","Pordenone",0,1,NA,NA,NA,NA,17,8,60,0.3
2021-10-20,"2021-W42","Pordenone",0,1,NA,NA,NA,NA,19,11,68,0
2021-10-27,"2021-W43","Pordenone",0,1,NA,NA,NA,NA,19,9,52,0
2021-11-03,"2021-W44","Pordenone",0,1,NA,NA,NA,NA,15,10,85,5.6
2021-11-10,"2021-W45","Pordenone",0,1,NA,NA,NA,NA,14,4,63,0
2021-11-17,"2021-W46","Pordenone",0,1,NA,NA,NA,NA,14,10,67,0
2021-11-24,"2021-W47","Pordenone",0,1,NA,NA,NA,NA,10,4,65,0
2021-08-04,"2021-W31","Reggio Emilia",NA,NA,NA,NA,1,1,30,20,55,0.3
2021-08-11,"2021-W32","Reggio Emilia",NA,NA,NA,NA,0,1,39,24,42,0.4
2021-08-18,"2021-W33","Reggio Emilia",3,3,NA,NA,0,1,30,20,53,0
2021-08-25,"2021-W34","Reggio Emilia",2,5,NA,NA,2,3,30,19,54,0.2
2021-09-01,"2021-W35","Reggio Emilia",3,8,NA,NA,1,4,31,17,52,0
2021-09-08,"2021-W36","Reggio Emilia",0,8,NA,NA,0,4,32,18,33,0
2021-09-15,"2021-W37","Reggio Emilia",1,9,NA,NA,0,4,33,20,52,0
2021-09-22,"2021-W38","Reggio Emilia",0,9,NA,NA,0,4,24,14,66,0
2021-09-29,"2021-W39","Reggio Emilia",0,9,NA,NA,0,4,25,18,66,0.6
2021-10-06,"2021-W40","Reggio Emilia",0,9,NA,NA,0,4,19,13,83,9.4
2021-10-13,"2021-W41","Reggio Emilia",0,9,NA,NA,0,4,18,10,61,0.4
2021-10-20,"2021-W42","Reggio Emilia",0,9,NA,NA,0,4,22,12,64,0
2021-10-27,"2021-W43","Reggio Emilia",0,9,NA,NA,0,4,19,9,50,0
2021-11-03,"2021-W44","Reggio Emilia",0,9,NA,NA,4,8,15,11,81,0.1
2021-11-10,"2021-W45","Reggio Emilia",0,9,NA,NA,0,8,14,6,67,0
2021-11-17,"2021-W46","Reggio Emilia",0,9,NA,NA,0,8,11,10,88,1.8
2021-11-24,"2021-W47","Reggio Emilia",0,9,NA,NA,0,8,11,6,68,0
2021-09-29,"2021-W39","Sassari",NA,NA,NA,NA,1,1,25,18,66,0
2021-10-06,"2021-W40","Sassari",NA,NA,NA,NA,0,1,20,17,61,0.4
2021-10-13,"2021-W41","Sassari",NA,NA,NA,NA,0,1,20,14,67,1
2021-10-20,"2021-W42","Sassari",NA,NA,NA,NA,0,1,23,12,64,0
2021-10-27,"2021-W43","Sassari",NA,NA,NA,NA,2,3,23,11,68,0
2021-11-03,"2021-W44","Sassari",NA,NA,NA,NA,2,5,17,15,84,2.1
2021-11-10,"2021-W45","Sassari",NA,NA,NA,NA,0,5,19,13,85,6
2021-11-17,"2021-W46","Sassari",NA,NA,NA,NA,3,8,15,12,84,0.2
2021-11-24,"2021-W47","Sassari",NA,NA,NA,NA,0,8,17,8,74,0
2021-10-13,"2021-W41","Varese",NA,NA,NA,NA,1,1,16,9,75,0.1
2021-10-20,"2021-W42","Varese",NA,NA,NA,NA,0,1,17,7,63,0
2021-10-27,"2021-W43","Varese",NA,NA,NA,NA,0,1,9,6,90,11.3
2021-11-03,"2021-W44","Varese",NA,NA,NA,NA,0,1,12,4,68,0
2021-11-10,"2021-W45","Varese",NA,NA,NA,NA,0,1,11,8,86,0.7
2021-11-17,"2021-W46","Varese",NA,NA,NA,NA,0,1,10,4,83,0
2021-09-01,"2021-W35","Venezia",1,1,NA,NA,NA,NA,28,15,62,0.2
2021-09-08,"2021-W36","Venezia",0,1,NA,NA,NA,NA,30,17,47,0
2021-09-15,"2021-W37","Venezia",1,2,NA,NA,2,2,28,20,59,0
2021-09-22,"2021-W38","Venezia",0,2,NA,NA,0,2,22,14,58,0
2021-09-29,"2021-W39","Venezia",0,2,NA,NA,0,2,25,19,60,0.2
2021-10-06,"2021-W40","Venezia",0,2,NA,NA,0,2,18,13,83,14.2
2021-10-13,"2021-W41","Venezia",0,2,NA,NA,0,2,19,10,59,0.1
2021-10-20,"2021-W42","Venezia",0,2,NA,NA,0,2,19,12,67,0
2021-10-27,"2021-W43","Venezia",0,2,NA,NA,0,2,19,10,48,0
2021-11-03,"2021-W44","Venezia",0,2,NA,NA,0,2,16,12,86,3.6
2021-11-10,"2021-W45","Venezia",0,2,NA,NA,0,2,14,7,61,0
2021-11-17,"2021-W46","Venezia",0,2,NA,NA,0,2,15,11,69,0.1
2021-11-24,"2021-W47","Venezia",0,2,NA,NA,0,2,10,6,59,0
2021-11-10,"2021-W45","Vercelli",NA,NA,NA,NA,1,1,14,6,71,0
2021-11-17,"2021-W46","Vercelli",NA,NA,NA,NA,0,1,11,9,88,0.7
2021-11-24,"2021-W47","Vercelli",NA,NA,NA,NA,0,1,11,5,84,0
2021-09-29,"2021-W39","Verona",NA,NA,NA,NA,2,2,24,17,57,0.2
2021-10-06,"2021-W40","Verona",NA,NA,NA,NA,1,3,17,12,82,3.3
2021-10-13,"2021-W41","Verona",NA,NA,NA,NA,0,3,17,9,61,0.3
2021-10-20,"2021-W42","Verona",NA,NA,NA,NA,0,3,20,10,66,0
2021-10-27,"2021-W43","Verona",NA,NA,NA,NA,0,3,18,8,46,0
2021-11-03,"2021-W44","Verona",NA,NA,NA,NA,0,3,14,11,79,0.7
2021-11-10,"2021-W45","Verona",NA,NA,NA,NA,0,3,13,6,70,0
2021-11-17,"2021-W46","Verona",NA,NA,NA,NA,0,3,12,10,84,1
2021-11-24,"2021-W47","Verona",NA,NA,NA,NA,0,3,10,5,76,0
2021-09-29,"2021-W39","Vicenza",NA,NA,NA,NA,1,1,26,17,57,0.3
2021-10-06,"2021-W40","Vicenza",NA,NA,NA,NA,0,1,15,13,88,2.8
2021-10-13,"2021-W41","Vicenza",NA,NA,NA,NA,0,1,17,8,59,0.1
2021-10-20,"2021-W42","Vicenza",NA,NA,NA,NA,0,1,19,10,66,0
2021-10-27,"2021-W43","Vicenza",NA,NA,NA,NA,0,1,20,9,46,0
2021-11-03,"2021-W44","Vicenza",NA,NA,NA,NA,0,1,14,11,83,0.9
2021-11-10,"2021-W45","Vicenza",NA,NA,NA,NA,0,1,15,6,64,0
2021-11-17,"2021-W46","Vicenza",NA,NA,NA,NA,0,1,13,10,80,0.9
2021-11-24,"2021-W47","Vicenza",NA,NA,NA,NA,0,1,11,5,69,0
2022-08-16,"2022-W33","Alessandria",1,1,NA,NA,NA,NA,38,23,39,0
2022-08-23,"2022-W34","Alessandria",1,2,NA,NA,NA,NA,30,18,55,0.4
2022-08-30,"2022-W35","Alessandria",0,2,NA,NA,NA,NA,33,21,53,0
2022-09-06,"2022-W36","Alessandria",3,5,NA,NA,1,1,33,19,54,0
2022-09-13,"2022-W37","Alessandria",1,6,NA,NA,0,1,32,19,46,0
2022-09-20,"2022-W38","Alessandria",2,8,NA,NA,0,1,26,16,55,0
2022-09-27,"2022-W39","Alessandria",0,8,NA,NA,0,1,23,15,71,0.2
2022-10-04,"2022-W40","Alessandria",0,8,NA,NA,0,1,24,14,56,0
2022-10-11,"2022-W41","Alessandria",0,8,NA,NA,0,1,22,13,78,0
2022-08-09,"2022-W32","Asti",1,1,NA,NA,NA,NA,33,20,64,0
2022-08-16,"2022-W33","Asti",0,1,NA,NA,NA,NA,32,18,72,1.9
2022-08-23,"2022-W34","Asti",0,1,NA,NA,NA,NA,32,17,62,0
2022-08-30,"2022-W35","Asti",3,4,NA,NA,NA,NA,28,19,78,5
2022-09-06,"2022-W36","Asti",0,4,1,1,NA,NA,32,18,68,0.8
2022-09-13,"2022-W37","Asti",0,4,0,1,NA,NA,31,16,61,0
2022-09-20,"2022-W38","Asti",3,7,0,1,NA,NA,22,10,60,0
2022-09-27,"2022-W39","Asti",1,8,0,1,NA,NA,22,10,64,0.1
2022-10-04,"2022-W40","Asti",0,8,0,1,NA,NA,22,13,73,0
2022-10-11,"2022-W41","Asti",0,8,0,1,NA,NA,20,12,82,0
2022-08-30,"2022-W35","Bergamo",1,1,NA,NA,NA,NA,26,18,80,13.9
2022-09-06,"2022-W36","Bergamo",1,2,NA,NA,NA,NA,32,17,63,0.1
2022-09-13,"2022-W37","Bergamo",1,3,NA,NA,NA,NA,29,15,62,0
2022-09-20,"2022-W38","Bergamo",0,3,NA,NA,NA,NA,20,10,61,0
2022-09-27,"2022-W39","Bergamo",1,4,NA,NA,NA,NA,21,11,69,0.3
2022-10-04,"2022-W40","Bergamo",0,4,NA,NA,NA,NA,22,12,71,0
2022-10-11,"2022-W41","Bergamo",0,4,NA,NA,NA,NA,20,11,80,0
2022-08-30,"2022-W35","Biella",NA,NA,1,1,NA,NA,23,14,83,11.3
2022-09-06,"2022-W36","Biella",NA,NA,0,1,NA,NA,28,13,67,0.7
2022-09-13,"2022-W37","Biella",NA,NA,0,1,NA,NA,29,12,52,0
2022-09-20,"2022-W38","Biella",1,1,0,1,NA,NA,20,6,57,0
2022-09-27,"2022-W39","Biella",1,2,0,1,NA,NA,20,9,52,0
2022-10-04,"2022-W40","Biella",0,2,0,1,NA,NA,21,9,62,0
2022-10-11,"2022-W41","Biella",0,2,0,1,NA,NA,18,7,78,0
2022-08-09,"2022-W32","Bologna",2,2,NA,NA,NA,NA,34,21,57,0.1
2022-08-16,"2022-W33","Bologna",0,2,NA,NA,3,3,34,21,65,0.3
2022-08-23,"2022-W34","Bologna",1,3,NA,NA,0,3,31,18,61,0
2022-08-30,"2022-W35","Bologna",1,4,NA,NA,1,4,35,22,56,0.2
2022-09-06,"2022-W36","Bologna",1,5,NA,NA,11,15,33,20,55,0
2022-09-13,"2022-W37","Bologna",1,6,1,1,0,15,33,18,53,0
2022-09-20,"2022-W38","Bologna",0,6,0,1,3,18,22,13,73,0
2022-09-27,"2022-W39","Bologna",0,6,0,1,2,20,22,13,68,0.1
2022-10-04,"2022-W40","Bologna",0,6,4,5,0,20,25,14,72,0
2022-10-11,"2022-W41","Bologna",0,6,0,5,1,21,21,15,73,0
2022-07-19,"2022-W29","Brescia",1,1,NA,NA,NA,NA,39,23,31,0
2022-07-26,"2022-W30","Brescia",1,2,NA,NA,NA,NA,38,21,62,2
2022-08-02,"2022-W31","Brescia",0,2,NA,NA,NA,NA,39,23,39,0
2022-08-09,"2022-W32","Brescia",1,3,NA,NA,NA,NA,32,20,61,0.6
2022-08-16,"2022-W33","Brescia",3,6,1,1,NA,NA,33,19,65,1.3
2022-08-23,"2022-W34","Brescia",0,6,0,1,NA,NA,31,18,69,0.4
2022-08-30,"2022-W35","Brescia",5,11,1,2,NA,NA,30,20,74,7.4
2022-09-06,"2022-W36","Brescia",2,13,0,2,NA,NA,33,20,57,0.2
2022-09-13,"2022-W37","Brescia",0,13,2,4,NA,NA,31,17,57,0
2022-09-20,"2022-W38","Brescia",1,14,1,5,NA,NA,21,12,61,0
2022-09-27,"2022-W39","Brescia",0,14,0,5,NA,NA,20,12,74,1.4
2022-10-04,"2022-W40","Brescia",0,14,0,5,NA,NA,23,14,68,0
2022-10-11,"2022-W41","Brescia",1,15,0,5,NA,NA,21,14,71,0
2022-09-20,"2022-W38","Cagliari",1,1,NA,NA,5,5,31,18,52,0
2022-09-27,"2022-W39","Cagliari",0,1,NA,NA,0,5,25,18,64,0.2
2022-10-04,"2022-W40","Cagliari",0,1,NA,NA,0,5,26,17,70,0
2022-10-11,"2022-W41","Cagliari",0,1,NA,NA,0,5,28,19,71,0.7
2022-10-11,"2022-W41","Caserta",NA,NA,1,1,NA,NA,29,17,50,0
2022-10-11,"2022-W41","Catania",1,1,NA,NA,NA,NA,27,19,69,2.3
2022-08-09,"2022-W32","Cremona",1,1,NA,NA,NA,NA,34,20,59,0.5
2022-08-16,"2022-W33","Cremona",1,2,NA,NA,NA,NA,35,19,66,0.9
2022-08-23,"2022-W34","Cremona",0,2,1,1,NA,NA,32,17,72,0.5
2022-08-30,"2022-W35","Cremona",5,7,0,1,NA,NA,31,20,71,1.3
2022-09-06,"2022-W36","Cremona",2,9,0,1,NA,NA,35,19,57,0
2022-09-13,"2022-W37","Cremona",0,9,0,1,NA,NA,32,16,58,0
2022-09-20,"2022-W38","Cremona",1,10,0,1,NA,NA,23,12,65,0
2022-09-27,"2022-W39","Cremona",0,10,0,1,NA,NA,22,12,68,0.9
2022-10-04,"2022-W40","Cremona",0,10,0,1,NA,NA,24,14,71,0
2022-10-11,"2022-W41","Cremona",1,11,0,1,NA,NA,21,14,78,0
